,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1
2020-01-01 15:00:00,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.3695405691388671,0.3695405691388671,0.3695405691388671,0.3695405691388671,0.2299306243805748,0.22713864306784662,0.23454833597464342,0.2171253822629969,0.21641791044776118,0.22530864197530864,0.2304075235109718,0.21840873634945399,0.21171171171171171,0.22435897435897437,0.20328849028400595,0.24233128834355827,0.2266187050359712,0.23076923076923075,0.23333333333333334,0.20848056537102475,0.23161764705882354,0.2074074074074074,0.22340425531914893,0.2043010752688172,0.1958762886597938,0.20212765957446807,0.2087912087912088,0.21978021978021978,0.18556701030927836,0.20212765957446807,0.211864406779661,0.22321428571428573,0.22330097087378636,0.2222222222222222,0.15909090909090912
2020-01-01 16:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.2876320924740667,0.2876320924740667,0.2876320924740667,0.2876320924740667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 17:00:00,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.4495441975091374,0.4495441975091374,0.4495441975091374,0.4495441975091374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 18:00:00,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.6305047854895105,0.6305047854895105,0.6305047854895105,0.6305047854895105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 19:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.7314617450996133,0.7314617450996133,0.7314617450996133,0.7314617450996133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 20:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.7771781041683391,0.7771781041683391,0.7771781041683391,0.7771781041683391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 21:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.7124132621543109,0.7124132621543109,0.7124132621543109,0.7124132621543109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 22:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.7809878007573997,0.7809878007573997,0.7809878007573997,0.7809878007573997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 23:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.1904848294530243,0.1904848294530243,0.1904848294530243,0.1904848294530243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 00:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17905573968584285,0.17905573968584285,0.17905573968584285,0.17905573968584285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 01:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.5771690332426637,0.5771690332426637,0.5771690332426637,0.5771690332426637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 02:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.47621207363256074,0.47621207363256074,0.47621207363256074,0.47621207363256074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 03:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.4400199560364862,0.4400199560364862,0.4400199560364862,0.4400199560364862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 04:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.43049571456383495,0.43049571456383495,0.43049571456383495,0.43049571456383495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 05:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.3333484515427925,0.3333484515427925,0.3333484515427925,0.3333484515427925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 06:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.21143816069285698,0.21143816069285698,0.21143816069285698,0.21143816069285698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 07:00:00,0.04571635906872583,0.04571635906872583,0.04571635906872583,0.04571635906872583,0.04571635906872583,0.04571635906872583,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.43240056285836515,0.43240056285836515,0.43240056285836515,0.43240056285836515,0.1278493557978196,0.1288102261553589,0.14580031695721077,0.12232415902140671,0.12537313432835823,0.1358024691358025,0.13949843260188088,0.1466458658346334,0.12912912912912913,0.15064102564102566,0.1420029895366218,0.15184049079754602,0.1510791366906475,0.15384615384615385,0.15555555555555556,0.15547703180212016,0.15808823529411764,0.14814814814814814,0.15602836879432624,0.17204301075268816,0.16494845360824745,0.1702127659574468,0.16483516483516483,0.16483516483516483,0.15463917525773196,0.15957446808510636,0.15254237288135591,0.16071428571428573,0.1553398058252427,0.17777777777777778,0.17424242424242423
2020-01-02 08:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.49716540487239347,0.49716540487239347,0.49716540487239347,0.49716540487239347,0.35678889990089196,0.35496558505408066,0.35974643423137875,0.33639143730886845,0.3358208955223881,0.345679012345679,0.35736677115987464,0.37285491419656785,0.3468468468468469,0.3830128205128205,0.35276532137518685,0.37883435582822084,0.3776978417266187,0.3846153846153846,0.3888888888888889,0.3710247349823321,0.37867647058823534,0.362962962962963,0.3829787234042554,0.3870967741935484,0.3711340206185567,0.39361702127659576,0.39560439560439564,0.38461538461538464,0.3711340206185567,0.3829787234042553,0.34745762711864403,0.37500000000000006,0.3689320388349514,0.37777777777777777,0.3787878787878788
2020-01-02 09:00:00,0.04571635906872583,0.04571635906872583,0.04571635906872583,0.04571635906872583,0.04571635906872583,0.04571635906872583,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.5028799497559842,0.5028799497559842,0.5028799497559842,0.5028799497559842,0.5292368681863231,0.5260570304818092,0.5293185419968304,0.5061162079510703,0.49402985074626865,0.5123456790123457,0.5344827586206897,0.5507020280811232,0.5210210210210211,0.5641025641025642,0.5127055306427503,0.5567484662576686,0.5611510791366906,0.575091575091575,0.5777777777777777,0.5406360424028269,0.5514705882352942,0.5296296296296297,0.5602836879432624,0.5483870967741935,0.5257731958762887,0.5638297872340425,0.5714285714285715,0.5604395604395604,0.5257731958762887,0.5425531914893617,0.5,0.5357142857142857,0.5145631067961165,0.5555555555555556,0.5303030303030303
