name,r,x,b,s_nom,length,bus0,v_nom0,bus1,v_nom1
B31-1,1.587,13.754,1.0396975425330812e-08,500,28.96812,BAYLE,230.0,BEHRING,230.0
B31-2,1.587,13.754,1.0396975425330812e-08,500,28.96812,BAYLE,230.0,BEHRING,230.0
B28,1.587,12.167,9.262759924385633e-09,500,25.74944,BASOV,230.0,BEDE,230.0
B29,1.058,7.406000000000001,5.671077504725898e-09,500,16.0934,BATES,230.0,BAYLE,230.0
B30,7.406000000000001,55.544999999999995,4.177693761814745e-08,500,117.48182,BATES,230.0,BELL,230.0
B34,4.760999999999999,35.972,2.6843100189035916e-08,500,75.63898,BEHRING,230.0,BELL,230.0
B32-1,2.645,21.16,1.5689981096408318e-08,500,44.25685,BEDE,230.0,BEETHOVEN,230.0
B32-2,2.645,21.16,1.5689981096408318e-08,500,44.25685,BEDE,230.0,BEETHOVEN,230.0
C1,0.57132,2.66616,2.420709934887629e-07,175,4.82802,CABELL,138.0,CABOT,138.0
C2,10.4742,40.18284,2.9930686830497796e-08,175,88.5137,CABELL,138.0,CAESAR,138.0
C3,4.18968,16.1874,1.2077294685990337e-08,175,35.40548,CABELL,138.0,CALVIN,138.0
C4,6.2845200000000006,24.18588,1.7853392144507457e-08,175,53.10822,CABOT,138.0,CAINE,138.0
C5,9.522,36.56448,2.7305187985717286e-08,175,80.467,CABOT,138.0,CAMUS,138.0
C6,5.90364,22.66236,1.6803192606595253e-08,175,49.88954,CAESAR,138.0,CARTER,138.0
C8,5.14188,19.80576,1.4702793530770847e-08,175,43.45218,CAINE,138.0,CARTER,138.0
C12-1,8.18892,31.422600000000003,2.3629489603024573e-08,175,69.20162,CARREL,138.0,CARTER,138.0
C26,3.7030000000000003,27.508,2.060491493383743e-08,500,57.93624,CHASE,230.0,CURIE,230.0
C9,4.38012,16.75872,1.260239445494644e-08,175,37.01482,CALVIN,138.0,CARUSO,138.0
C10,2.66616,11.61684,1.291220331863054e-06,175,25.74944,CAMUS,138.0,CARUSO,138.0
C13-2,8.18892,31.422600000000003,2.3629489603024573e-08,175,69.20162,CARREL,138.0,CARUSO,138.0
C11,3.04704,11.61684,8.926696072253729e-09,175,25.74944,CAREW,138.0,CARREL,138.0
C18,3.174,25.392,1.890359168241966e-08,500,53.10822,CARY,230.0,CECIL,230.0
C20,3.174,25.392,1.890359168241966e-08,500,53.10822,CAXTON,230.0,CECIL,230.0
C19,2.645,22.218,1.66351606805293e-08,500,46.67086,CARY,230.0,CHAIN,230.0
C21,6.348,51.313,3.837429111531191e-08,500,107.82578,CAXTON,230.0,COMTE,230.0
C22,5.819,46.022999999999996,3.440453686200378e-08,500,96.5604,CECIL,230.0,COMTE,230.0
C33-1,1.587,11.638,8.695652173913043e-09,500,24.1401,CLIVE,230.0,COMTE,230.0
C33-2,1.587,11.638,8.695652173913043e-09,500,24.1401,CLIVE,230.0,COMTE,230.0
C23,2.645,31.211,1.550094517958412e-08,500,43.45218,CHAIN,230.0,CHIFA,230.0
C24,1.058,8.993,6.805293005671077e-09,500,19.31208,CHASE,230.0,CHIFA,230.0
C25-1,3.174,25.921,1.9470699432892248e-08,500,54.71756,CHASE,230.0,COBB,230.0
C25-2,3.174,25.921,1.9470699432892248e-08,500,54.71756,CHASE,230.0,COBB,230.0
C31-1,1.587,13.754,1.0396975425330812e-08,500,28.96812,CLARK,230.0,COBB,230.0
C31-2,1.587,13.754,1.0396975425330812e-08,500,28.96812,CLARK,230.0,COBB,230.0
C27,1.587,13.754,1.0396975425330812e-08,500,28.96812,CHIFA,230.0,CHUHSI,230.0
C28,1.587,12.167,9.262759924385633e-09,500,25.74944,CHIFA,230.0,CLAY,230.0
C29,1.058,7.406000000000001,5.671077504725898e-09,500,16.0934,CHUHSI,230.0,CLARK,230.0
C30,7.406000000000001,55.544999999999995,4.177693761814745e-08,500,117.48182,CHUHSI,230.0,COLE,230.0
C34,4.760999999999999,35.972,2.6843100189035916e-08,500,75.63898,COBB,230.0,COLE,230.0
C32-1,2.645,21.16,1.5689981096408318e-08,500,44.25685,CLAY,230.0,CLIVE,230.0
C32-2,2.645,21.16,1.5689981096408318e-08,500,44.25685,CLAY,230.0,CLIVE,230.0
