name,type,carrier,min_down_time,min_up_time,bus,control,p_nom,p_max_pu,ramp_limit_up,committable,start_up_cost,shut_down_cost,up_time_before,marginal_cost
202_STEAM_4,STEAM,Coal,4.0,8.0,BACON,PV,76.0,1.0,1.5789473684210527,False,10276.950985999998,0,0,46.33020483999999
207_CT_1,CT,NG,2.2,2.2,BAKER,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,87.58684104
207_CT_2,CT,NG,2.2,2.2,BAKER,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,87.58684104
213_CC_3,CC,NG,4.5,8.0,BARLOW,PV,355.0,1.0,0.6997183098591548,False,17632.818642000002,0,0,57.54251766000001
213_CT_1,CT,NG,2.2,2.2,BARLOW,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,80.57040894000001
213_CT_2,CT,NG,2.2,2.2,BARLOW,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,80.57040894000001
213_RTPV_1,RTPV,Solar,0.0,0.0,BARLOW,PV,13.2,1.0,,False,0.0,0,0,0.0
215_CT_4,CT,NG,2.2,2.2,BARTON,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,82.47125952
215_CT_5,CT,NG,2.2,2.2,BARTON,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,82.47125952
215_HYDRO_1,HYDRO,Hydro,0.0,0.0,BARTON,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
215_HYDRO_2,HYDRO,Hydro,0.0,0.0,BARTON,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
215_HYDRO_3,HYDRO,Hydro,0.0,0.0,BARTON,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
215_PV_1,PV,Solar,0.0,0.0,BARTON,PV,125.1,1.0,,False,0.0,0,0,0.0
216_STEAM_1,STEAM,Coal,8.0,8.0,BASOV,PV,155.0,1.0,1.1612903225806452,False,15722.800624999998,0,0,44.84618385999999
218_CC_1,CC,NG,4.5,8.0,BAYLE,PV,355.0,1.0,0.6997183098591548,False,17632.818642000002,0,0,65.92725120000001
221_CC_1,CC,NG,4.5,8.0,BEHRING,PV,296.97,1.1954069434623025,0.8364481260733406,False,17632.818642000002,0,0,53.09553798
223_STEAM_1,STEAM,Coal,8.0,8.0,BLOCH,PV,155.0,1.0,1.1612903225806452,False,15722.800624999998,0,0,42.641292289999996
223_STEAM_2,STEAM,Coal,8.0,8.0,BLOCH,PV,155.0,1.0,1.1612903225806452,False,15722.800624999998,0,0,42.641292289999996
223_STEAM_3,STEAM,Coal,48.0,24.0,BLOCH,PV,350.0,1.0,0.6857142857142857,False,21381.740455999996,0,0,46.80796657999999
223_CT_4,CT,NG,2.2,2.2,BLOCH,PV,22.0,2.5,10.090909090909092,False,4363.40445,0,0,116.69045718000001
223_CT_5,CT,NG,2.2,2.2,BLOCH,PV,22.0,2.5,10.090909090909092,False,4363.40445,0,0,116.69045718000001
223_CT_6,CT,NG,2.2,2.2,BLOCH,PV,22.0,2.5,10.090909090909092,False,4363.40445,0,0,116.69045718000001
301_CT_1,CT,Oil,1.0,1.0,CABELL,PV,8.0,2.5,22.5,False,51.747,0,0,250.72456440000002
301_CT_2,CT,Oil,1.0,1.0,CABELL,PV,8.0,2.5,22.5,False,51.747,0,0,250.72456440000002
301_CT_3,CT,NG,2.2,2.2,CABELL,PV,44.0,1.25,5.045454545454546,False,4363.40445,0,0,80.17002528
301_CT_4,CT,NG,2.2,2.2,CABELL,PV,44.0,1.25,5.045454545454546,False,4363.40445,0,0,80.17002528
302_CT_1,CT,Oil,1.0,1.0,CABOT,PV,8.0,2.5,22.5,False,51.747,0,0,250.72456440000002
302_CT_2,CT,Oil,1.0,1.0,CABOT,PV,8.0,2.5,22.5,False,51.747,0,0,250.72456440000002
302_CT_3,CT,NG,2.2,2.2,CABOT,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,98.22616218
302_CT_4,CT,NG,2.2,2.2,CABOT,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,98.22616218
307_CT_1,CT,NG,2.2,2.2,CAREW,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,81.12628140000001
307_CT_2,CT,NG,2.2,2.2,CAREW,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,81.12628140000001
313_CC_1,CC,NG,4.5,8.0,CECIL,PV,355.0,1.0,0.6997183098591548,False,17632.818642000002,0,0,57.596938740000006
313_PV_1,PV,Solar,0.0,0.0,CECIL,PV,95.1,1.0,,False,0.0,0,0,0.0
313_PV_2,PV,Solar,0.0,0.0,CECIL,PV,93.3,1.0,,False,0.0,0,0,0.0
313_RTPV_1,RTPV,Solar,0.0,0.0,CECIL,PV,101.7,1.0,,False,0.0,0,0,0.0
313_RTPV_2,RTPV,Solar,0.0,0.0,CECIL,PV,63.1,1.0,,False,0.0,0,0,0.0
313_RTPV_3,RTPV,Solar,0.0,0.0,CECIL,PV,65.4,1.0,,False,0.0,0,0,0.0
313_RTPV_4,RTPV,Solar,0.0,0.0,CECIL,PV,67.0,1.0,,False,0.0,0,0,0.0
313_RTPV_5,RTPV,Solar,0.0,0.0,CECIL,PV,64.8,1.0,,False,0.0,0,0,0.0
313_RTPV_6,RTPV,Solar,0.0,0.0,CECIL,PV,63.8,1.0,,False,0.0,0,0,0.0
313_RTPV_7,RTPV,Solar,0.0,0.0,CECIL,PV,64.1,1.0,,False,0.0,0,0,0.0
313_RTPV_8,RTPV,Solar,0.0,0.0,CECIL,PV,66.6,1.0,,False,0.0,0,0,0.0
313_RTPV_9,RTPV,Solar,0.0,0.0,CECIL,PV,62.4,1.0,,False,0.0,0,0,0.0
313_RTPV_10,RTPV,Solar,0.0,0.0,CECIL,PV,66.9,1.0,,False,0.0,0,0,0.0
313_RTPV_11,RTPV,Solar,0.0,0.0,CECIL,PV,65.2,1.0,,False,0.0,0,0,0.0
313_RTPV_12,RTPV,Solar,0.0,0.0,CECIL,PV,27.8,1.0,,False,0.0,0,0,0.0
313_RTPV_13,RTPV,Solar,0.0,0.0,CECIL,PV,27.2,1.0,,False,0.0,0,0,0.0
315_STEAM_1,STEAM,Oil,2.0,4.0,CHASE,PV,5.0,2.4,12.0,False,455.37359999999995,0,0,249.53438339999997
315_STEAM_2,STEAM,Oil,2.0,4.0,CHASE,PV,5.0,2.4,12.0,False,455.37359999999995,0,0,249.53438339999997
315_STEAM_3,STEAM,Oil,2.0,4.0,CHASE,PV,5.0,2.4,12.0,False,455.37359999999995,0,0,249.53438339999997
315_STEAM_4,STEAM,Oil,2.0,4.0,CHASE,PV,5.0,2.4,12.0,False,455.37359999999995,0,0,249.53438339999997
315_STEAM_5,STEAM,Oil,2.0,4.0,CHASE,PV,5.0,2.4,12.0,False,455.37359999999995,0,0,249.53438339999997
315_CT_6,CT,NG,2.2,2.2,CHASE,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,67.09730442
315_CT_7,CT,NG,2.2,2.2,CHASE,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,67.09730442
315_CT_8,CT,NG,2.2,2.2,CHASE,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,67.09730442
316_STEAM_1,STEAM,Coal,8.0,8.0,CHIFA,PV,155.0,1.0,1.1612903225806452,False,15722.800624999998,0,0,46.33020483999999
318_CC_1,CC,NG,4.5,8.0,CLARK,PV,355.0,1.0,0.6997183098591548,False,17632.818642000002,0,0,58.18779618000001
321_CC_1,CC,NG,4.5,8.0,COBB,PV,355.0,1.0,0.6997183098591548,False,17632.818642000002,0,0,54.00126024000001
322_CT_5,CT,NG,2.2,2.2,COLE,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,73.39460082000001
322_CT_6,CT,NG,2.2,2.2,COLE,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,73.39460082000001
322_HYDRO_1,HYDRO,Hydro,0.0,0.0,COLE,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
322_HYDRO_2,HYDRO,Hydro,0.0,0.0,COLE,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
322_HYDRO_3,HYDRO,Hydro,0.0,0.0,COLE,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
322_HYDRO_4,HYDRO,Hydro,0.0,0.0,COLE,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
323_CC_1,CC,NG,4.5,8.0,COMTE,PV,355.0,1.0,0.6997183098591548,False,17632.818642000002,0,0,58.969127400000005
323_CC_2,CC,NG,4.5,8.0,COMTE,PV,355.0,1.0,0.6997183098591548,False,17632.818642000002,0,0,58.969127400000005
121_NUCLEAR_1,NUCLEAR,Nuclear,48.0,24.0,ATTLEE,PV,400.0,1.0,3.0,False,0.0,0,24,8.1035
122_HYDRO_1,HYDRO,Hydro,0.0,0.0,AUBREY,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
122_HYDRO_2,HYDRO,Hydro,0.0,0.0,AUBREY,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
122_HYDRO_3,HYDRO,Hydro,0.0,0.0,AUBREY,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
122_HYDRO_4,HYDRO,Hydro,0.0,0.0,AUBREY,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
122_HYDRO_5,HYDRO,Hydro,0.0,0.0,AUBREY,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
122_HYDRO_6,HYDRO,Hydro,0.0,0.0,AUBREY,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
122_WIND_1,WIND,Wind,0.0,0.0,AUBREY,PV,713.5,1.0,,False,0.0,0,0,0.0
222_HYDRO_1,HYDRO,Hydro,0.0,0.0,BELL,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
222_HYDRO_2,HYDRO,Hydro,0.0,0.0,BELL,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
222_HYDRO_3,HYDRO,Hydro,0.0,0.0,BELL,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
222_HYDRO_4,HYDRO,Hydro,0.0,0.0,BELL,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
222_HYDRO_5,HYDRO,Hydro,0.0,0.0,BELL,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
222_HYDRO_6,HYDRO,Hydro,0.0,0.0,BELL,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
320_PV_1,PV,Solar,0.0,0.0,CLIVE,PQ,51.6,1.0,,False,0.0,0,0,0.0
320_RTPV_1,RTPV,Solar,0.0,0.0,CLIVE,PQ,27.3,1.0,,False,0.0,0,0,0.0
320_RTPV_2,RTPV,Solar,0.0,0.0,CLIVE,PQ,27.0,1.0,,False,0.0,0,0,0.0
320_RTPV_3,RTPV,Solar,0.0,0.0,CLIVE,PQ,28.3,1.0,,False,0.0,0,0,0.0
320_RTPV_4,RTPV,Solar,0.0,0.0,CLIVE,PQ,27.0,1.0,,False,0.0,0,0,0.0
320_RTPV_5,RTPV,Solar,0.0,0.0,CLIVE,PQ,28.2,1.0,,False,0.0,0,0,0.0
320_RTPV_6,RTPV,Solar,0.0,0.0,CLIVE,PQ,9.4,1.0,,False,0.0,0,0,0.0
314_PV_1,PV,Solar,0.0,0.0,CHAIN,PV,51.6,1.0,,False,0.0,0,0,0.0
314_PV_2,PV,Solar,0.0,0.0,CHAIN,PV,51.6,1.0,,False,0.0,0,0,0.0
314_PV_3,PV,Solar,0.0,0.0,CHAIN,PV,92.7,1.0,,False,0.0,0,0,0.0
314_PV_4,PV,Solar,0.0,0.0,CHAIN,PV,51.6,1.0,,False,0.0,0,0,0.0
310_PV_1,PV,Solar,0.0,0.0,CARUSO,PQ,51.7,1.0,,False,0.0,0,0,0.0
310_PV_2,PV,Solar,0.0,0.0,CARUSO,PQ,51.6,1.0,,False,0.0,0,0,0.0
324_PV_1,PV,Solar,0.0,0.0,CURIE,PQ,49.7,1.0,,False,0.0,0,0,0.0
324_PV_2,PV,Solar,0.0,0.0,CURIE,PQ,51.6,1.0,,False,0.0,0,0,0.0
324_PV_3,PV,Solar,0.0,0.0,CURIE,PQ,51.0,1.0,,False,0.0,0,0,0.0
312_PV_1,PV,Solar,0.0,0.0,CAXTON,PQ,94.1,1.0,,False,0.0,0,0,0.0
319_PV_1,PV,Solar,0.0,0.0,CLAY,PQ,188.2,1.0,,False,0.0,0,0,0.0
104_PV_1,PV,Solar,0.0,0.0,AGRICOLA,PQ,26.8,1.0,,False,0.0,0,0,0.0
103_PV_1,PV,Solar,0.0,0.0,ADLER,PQ,61.5,1.0,,False,0.0,0,0,0.0
119_PV_1,PV,Solar,0.0,0.0,ATTAR,PQ,66.6,1.0,,False,0.0,0,0,0.0
308_RTPV_1,RTPV,Solar,0.0,0.0,CARREL,PQ,100.9,1.0,,False,0.0,0,0,0.0
309_WIND_1,WIND,Wind,0.0,0.0,CARTER,PQ,148.3,1.0,,False,0.0,0,0,0.0
317_WIND_1,WIND,Wind,0.0,0.0,CHUHSI,PQ,799.1,1.0,,False,0.0,0,0,0.0
303_WIND_1,WIND,Wind,0.0,0.0,CAESAR,PQ,847.0,1.0,,False,0.0,0,0,0.0
