,ABEL,ADAMS,ADLER,AGRICOLA,AIKEN,ALBER,ALDER,ALGER,ALI,ALLEN,ARNE,ARNOLD,ARTHUR,ASSER,ASTOR,ATTAR,ATTILA,BACH,BACON,BAFFIN,BAILEY,BAIN,BAJER,BAKER,BALCH,BALZAC,BANKS,BARLOW,BARRY,BARTON,BASOV,BAYLE,BEDE,BEETHOVEN,CABELL,CABOT,CAESAR,CAINE,CALVIN,CAMUS,CAREW,CARREL,CARTER,CARUSO,CECIL,CHAIN,CHASE,CHIFA,CLARK,CLAY,CLIVE
2020-01-01 10:00:00,43.69965362526317,39.248762978245615,72.83275604210527,29.942355261754386,28.728475994385967,55.029193454035095,50.57830280701754,69.19111824000001,70.80962392982457,78.90215237894738,107.2260019508772,78.49752595649123,128.2665759185965,40.462642245614035,134.74059867789475,73.2373824645614,51.79218207438596,44.76058556210527,40.20163703263158,74.6009759368421,30.669290107368422,29.425940508421053,56.36518181894737,51.80623328947368,70.87092714,72.52872660526316,80.81772393157895,109.82921457368421,80.40327406526316,131.38060762210526,41.44498663157895,138.0118054831579,75.0154258031579,53.04958288842105,63.99367287157895,57.47579878280702,106.65612145263158,43.847516597192985,42.069914572982455,80.58462509754386,74.06675100877193,101.32331538,103.6934514122807,115.54413157368423,157.0215121385965,114.95159756561404,187.8332805582456,59.25340080701754,197.31382468736842,107.24865546070176,75.84435303298245
2020-01-01 11:00:00,42.79119248842105,38.43283029052631,71.31865414736842,29.31989114947368,28.13124691368421,53.88520535578947,49.52684315789473,67.75272143999999,69.33758042105262,77.26187532631579,104.99690749473683,76.86566058105262,125.60007424842104,39.62147452631579,131.93951017263157,71.71486889263157,50.71548739368421,44.488588054736844,39.95734297508771,74.14764675789473,30.482921444912275,29.247127332280698,56.02266643929824,51.49142135964912,70.44026441999999,72.08798990350876,80.32661732105262,109.16181328245612,79.91468595017542,130.58224456807017,41.19313708771929,137.17314650210525,74.55957812877192,52.72721547228069,64.83074976,58.22761783999999,108.05124959999999,44.42106928,42.62021512,81.63872192,75.03559,102.64868711999999,105.049826,117.0555204,159.0754508,116.45523567999999,190.29025624,60.028471999999994,199.89481176,108.65153431999998,76.83644415999999
2020-01-01 12:00:00,41.97624938526316,37.700890651578945,69.96041564210526,28.761504208421048,27.59549728105263,52.85898070736842,48.5836219736842,66.46239485999999,68.01707076315789,75.79045027894736,102.99727858421052,75.40178130315789,123.20806532526315,38.866897578947366,129.42676893789474,70.34908461789473,49.749628901052624,44.5225877431579,39.9878797322807,74.20431290526317,30.506217527719297,29.269478979298245,56.06548086175439,51.53077285087719,70.49409725999999,72.14308199122806,80.38800564736843,109.24523844385965,79.9757594645614,130.68203994982454,41.224618280701755,137.27797887473685,74.61655908807016,52.76751139929824,64.35242010947368,57.798006950175434,107.25403351578947,44.09332488982456,42.305757664561405,81.03638087859649,74.48196771929824,101.89133183999999,104.27475480701753,116.19186964210527,157.90177156491228,115.59601390035087,188.88627013614035,59.585574175438595,198.41996200421053,107.84988925754385,76.2695349445614
2020-01-01 13:00:00,41.45522017263158,37.2329292291228,69.09203362105264,28.40450271087719,27.25296881719298,52.202869847017546,47.980578903508764,65.63743194,67.17281046491227,74.84970308947369,101.71882727543858,74.4658584582456,121.67874809929823,38.38446312280701,127.82026219894736,69.4758782522807,49.132112797192974,44.02959233684211,39.54509682105263,73.38265389473685,30.168424378947368,28.94538014736842,55.44467183157895,50.96017631578947,69.7135212,71.34424684210526,79.49787505263158,108.03557378947369,79.09019364210526,129.2350071368421,40.76814105263158,135.75790970526316,73.79033530526316,52.183220547368414,64.52325212210526,57.95143940596491,107.53875353684211,44.210376454035085,42.41806389508772,81.25150267228071,74.67968995614035,102.16181585999999,104.55156593859648,116.50031633157896,158.32094270701754,115.90287881192982,189.38769372877192,59.74375196491228,198.9466940431579,108.13619105649121,76.47200251508771
2020-01-01 14:00:00,41.21474517473685,37.01694705508772,68.69124195789475,28.239732804912283,27.094878772280705,51.90004947929825,47.702251359649125,65.25667986,66.78315190350877,74.41551212105264,101.12877288245615,74.03389411017544,120.97290944807018,38.1618010877193,127.07879762210527,69.07285996877192,48.8471053922807,43.85959389473685,39.39241303508772,73.09932315789474,30.051943964912283,28.8336219122807,55.23059971929825,50.76341885964912,69.444357,71.06878640350877,79.19093342105265,107.61844798245615,78.78482607017544,128.73603022807018,40.6107350877193,135.2337478421053,73.50543050877192,51.9817409122807,63.82284085894737,57.32236632701755,106.37140143157896,43.73046503298246,41.95760834245614,80.36950330385966,73.86902877192982,101.05283136,103.41664028070176,115.23568488421054,156.60234099649122,114.6447326540351,187.33185696561404,59.09522301754386,196.78709264842107,106.96235366175438,75.64188546245614
2020-01-01 15:00:00,41.36170213894737,37.14893618035088,68.93617023157896,28.34042553964912,27.191489369122806,52.08510639719299,47.87234043859649,65.48936172,67.02127661403509,74.68085108421053,101.48936172982457,74.29787236070176,121.4042553522807,38.29787235087719,127.53191492842106,69.31914895508771,49.02127660912281,44.02959233684211,39.54509682105263,73.38265389473685,30.168424378947368,28.94538014736842,55.44467183157895,50.96017631578947,69.7135212,71.34424684210526,79.49787505263158,108.03557378947369,79.09019364210526,129.2350071368421,40.76814105263158,135.75790970526316,73.79033530526316,52.183220547368414,62.88326480842106,56.47848783719298,104.80544134736843,43.08668144280701,41.33992408701754,79.18633346245615,72.78155649122806,99.56516927999999,101.8941790877193,113.53922812631579,154.2968997614035,112.95697567438596,184.57402726175437,58.225245192982456,193.89006649263158,105.38769379929823,74.52831384701754
2020-01-01 16:00:00,44.35428005052632,39.836714489824566,73.92380008421053,30.39089559017544,29.158832255438597,55.853537841403515,51.33597228070175,70.22761008,71.87036119298246,80.08411675789475,108.83226123508773,79.67342897964913,130.18802570385967,41.0687778245614,136.75903015578947,74.33448786245614,52.568035615438596,45.23658112421053,40.62915156526316,75.39430187368421,30.99543521473684,29.738863516842105,56.96458363789474,52.35715407894737,71.62458678,73.30001571052631,81.6771603631579,110.99716664736842,81.25830313052631,132.7777427442105,41.88572326315789,139.4794584663158,75.81315910631578,53.6137257768421,64.16450492210527,57.62923127263157,106.9408415368421,43.964568187368414,42.18222082842105,80.79974693894737,74.26447328947367,101.59379945999999,103.97026260526314,115.85257833157895,157.4406833736842,115.25846254526314,188.33470426210525,59.41157863157894,197.84055684315788,107.53495732315788,76.04682064842105
2020-01-01 17:00:00,48.509153886315794,43.568406731228066,80.84858981052632,33.23775358877193,31.890277091929825,61.08560119017544,56.14485403508772,76.80616031999999,78.6027956491228,87.58597229473685,119.02709055438596,87.13681346245613,142.38334983298245,44.91588322807017,149.56989114947368,81.29774864280701,57.49233053192982,53.396505587368424,47.95797261087719,88.99417597894737,36.586494569122806,35.10325830280701,67.24004407298246,61.801511096491225,84.54446718,86.5221155350877,96.41035731052632,131.0192035245614,95.91594522175438,156.72863214070173,49.44120887719298,164.63922556105263,89.48858806771929,63.28474736280701,71.57861435368422,64.28819992877193,119.29769058947369,49.044606131228065,47.05631128807018,90.13603288982456,82.84561846491228,113.33280606,115.98386585087718,129.23916480526316,175.63271114561402,128.57639985754386,210.09648842701753,66.27649477192982,220.70072759052633,119.96045553719297,84.83391330807017
2020-01-01 18:00:00,47.97476496,43.08844630666666,79.9579416,32.87159821333333,31.53896585333333,60.412666986666665,55.52634833333333,75.96004452,77.73688766666666,86.6211034,117.71585846666666,86.17689261333332,140.81481937333334,44.42107866666666,147.92219196,80.40215238666666,56.85898069333333,54.127498812631586,48.61451282245614,90.21249802105264,37.08736029754386,35.583818663859645,68.16055406035088,62.64756807017544,85.70187312,87.7065952982456,97.73020618947369,132.81284430877193,97.22902564491228,158.8742326259649,50.11805445614035,166.89312133894737,90.71367856561403,64.15110970385965,70.48528946526316,63.30623220491228,117.47548244210526,48.295476115087716,46.337551407719296,88.75925340070175,81.58019614035086,111.60170832,114.21227459649121,127.26510597894737,172.95001581754386,126.61246440982455,206.8873774119298,65.2641569122807,217.32964251789474,118.12812401122805,83.53812084771928
2020-01-01 19:00:00,47.18654132210526,42.38050470596491,78.6442355368421,32.331519054035084,31.020781795087718,59.4200890722807,54.61405245614034,74.71202376,76.45967343859648,85.19792183157895,115.78179120701753,84.76100941192982,138.50123702877192,43.69124196491228,145.4918357431579,79.08114795649122,55.92478971508771,53.31150636631579,47.88163071789474,88.85251061052632,36.52825436210526,35.04737918526316,67.13300801684211,61.70313236842105,84.40988508,86.38438531578947,96.25688649473685,130.8106406210526,95.76326143578947,156.47914368631578,49.36250589473684,164.3771446294737,89.34613566947368,63.18400754526315,68.11072446315791,61.17352104561404,113.51787410526316,46.668459354385966,44.776494785964914,85.76906043508772,78.83185701754385,107.8419804,110.3645998245614,122.97769694736843,167.12353687719298,122.34704209122808,199.91758939649122,63.06548561403508,210.00806709473684,114.1485289614035,80.72382158596491
2020-01-01 20:00:00,45.650173187368424,41.00061851087719,76.08362197894736,31.278822369122803,30.010762002807017,57.48540327298245,52.835848596491225,72.27944088,73.97018803508772,82.42392381052632,112.01199902456139,82.00123702175438,133.99171204070174,42.268678877192976,140.75470066105262,76.50630876771929,54.10390896280701,51.96851882526316,46.67542894491228,86.61419804210526,35.60805919508771,34.164489227719294,65.44183852070175,60.14874864035087,82.28348813999999,84.20824809649122,93.83204787894736,127.51534711754385,93.35085788982455,152.53722655192982,48.118998912280695,160.23626637789474,87.09538803122805,61.59231860771929,65.01866498526317,58.396393551578946,108.36444164210528,44.54982600842105,42.74375198105263,81.87535590736843,75.25308447368421,102.94621956,105.3543182631579,117.39481177894739,159.53653908421052,116.79278710315789,190.84182222526317,60.20246757894737,200.47421703789476,108.96646631789473,77.05915850105264
2020-01-01 21:00:00,42.35032163368421,38.036862948771926,70.58386938947368,29.017812971228068,27.841415148070173,53.33003464982456,49.01657596491228,67.05467592,68.62320635087718,76.46585850526316,103.91514104561402,76.07372589754385,124.30603664701754,39.21326077192982,130.5801583705263,70.97600199719297,50.19297378807017,49.14654495157895,44.140878336140354,81.91090825263159,33.674484503859645,32.30930269964912,61.888241790877196,56.882575175438596,77.81536284,79.63560524561403,88.73681727368422,120.59105937192983,88.28175667228071,144.2542106449123,45.506060140350876,151.53518026736845,82.36596885403509,58.24775697964912,60.69661499368422,54.514552355438596,101.16102498947369,41.58842138456141,39.902404301403514,76.43277443649123,70.25071179824562,96.10297374000001,98.35099651754386,109.59111040526317,148.9315090122807,109.02910471087719,178.1558051203509,56.20056943859649,187.14789623052633,101.72303068385965,71.93672888140351
2020-01-01 22:00:00,39.07718950736842,35.09710539087719,65.12864917894737,26.775111329122808,25.68963384280702,49.20831271298246,45.22822859649123,61.87221672,63.31952003508772,70.55603661052632,95.8838446245614,70.19421078175438,114.69878772070176,36.18258287719298,120.48800098105264,65.4904750077193,46.313706082807016,45.88257516631579,41.209349917894734,76.47095861052631,31.438060762105263,30.163544785263156,57.778057616842105,53.10483236842105,72.64741068,74.34676531578947,82.84353849473685,112.58224462105262,82.41869983578947,134.67385488631578,42.48386589473684,141.47127342947368,76.89579726947368,54.37934834526315,55.52040493894737,49.86554888035088,92.53400823157895,38.04175893964912,36.49952546912281,69.91458399719299,64.25972793859648,87.90730782,89.96361911403508,100.24517558421053,136.23062322982457,99.73109776070176,162.96267005228069,51.40778235087719,171.18791522842108,93.04808605508771,65.8019614091228
2020-01-01 23:00:00,37.554181097684214,33.72921820810526,62.59030182947369,25.731568529894734,24.688396832736842,47.290450271157894,43.465487381578946,59.460786737999996,60.85168233421052,67.80616031526316,92.14683324894736,67.45843641621052,110.2284759996842,34.772389905263154,115.79205838452631,62.93802572852631,44.50865907873684,43.145600513684215,38.751141202105266,71.9093341894737,29.562726277894736,28.36423737473684,54.3314969431579,49.937037631578946,68.31386748,69.91185268421053,77.90177870526317,105.86651977894738,77.50228240421053,126.6403274336842,39.94963010526316,133.03226825052633,72.30883049052632,51.13552653473684,50.173362871578945,45.063112949473684,83.62227145263158,34.378044930526315,32.98434040631579,63.18127176421053,58.07102184210526,79.44115787999999,81.29943057894737,90.59079407368421,123.11056630526315,90.12622589894737,147.26811139157894,46.456817473684204,154.7012021873684,84.0868396273684,59.46472636631578
2020-01-02 00:00:00,36.79267689094737,33.04527461501754,61.32112815157895,25.209797128982455,24.18777832645614,46.33151904785965,42.58411677192982,58.255071744,59.61776348070175,66.43122216421052,90.27832755649122,66.09054923003508,107.99332013361403,34.06729341754386,113.44408708042106,61.661801085754384,43.60613557445614,41.58161499789474,37.34645050736842,69.30269166315789,28.491106572631576,27.336061711578946,52.36203370105263,48.12686921052631,65.83755708,67.37761689473683,75.07791596842105,102.02896272631578,74.69290101473683,122.04974031789473,38.50149536842105,128.2099795768421,69.68770661684209,49.28191407157894,46.84213856842106,42.07118001052632,78.07023094736843,32.095539389473686,30.794368873684213,58.98639671578948,54.21543815789474,74.1667194,75.90161342105263,84.5760835263158,114.93672889473685,84.14236002105264,137.49035116842106,43.37235052631579,144.4299272526316,78.50395445263158,55.51660867368421
2020-01-02 01:00:00,36.69915883073684,32.96128154242105,61.165264717894736,25.145719939578946,24.12629886094737,46.213755564631576,42.47587827631578,58.107001481999994,59.4662295868421,66.26237011105263,90.04886194578947,65.9225630848421,107.71882730873683,33.98070262105263,113.15573972810526,61.50507174410526,43.49529935494736,41.02062017684211,36.842594047719295,68.36770029473684,28.106721232280698,26.967259560701752,51.65559577824561,47.4775696491228,64.94931528,66.46859750877192,74.06500865263158,100.65244765614034,73.68518809543859,120.40311663017543,37.98205571929824,126.48024554526316,68.74752085192982,48.61703132070175,45.01423599157895,40.429452696140345,75.02372665263158,30.843087623859645,29.59269217964912,56.68459347087719,52.09981017543859,71.27254031999999,72.93973424561402,81.27570387368421,110.45159757192981,80.85890539228069,132.12511860491227,41.67984814035087,138.79389430736842,75.44052513403507,53.35020561964912
2020-01-02 02:00:00,37.059871350315795,33.28525482389474,61.76645225052632,25.392874814105262,24.363433943263157,46.66798614484211,42.893369618421055,58.678129638,60.050717465789475,66.91365660473684,90.93394359105264,66.57050964778948,108.7775853523158,34.31469569473684,114.26793666347369,62.10959920747368,43.922810489263156,40.7316228631579,36.583031645614035,67.88603810526317,27.908704554385967,26.777270585964914,51.29167323508772,47.14308201754386,64.4917362,66.0003148245614,73.54320794736843,99.94333387719298,73.16606329122807,119.55485599649123,37.71446561403509,125.58917049473686,68.26318276140351,48.27451598596491,43.7159127031579,39.26336603894737,72.85985450526316,29.953495741052627,28.739164832631577,55.04966784842105,50.59712118421052,69.21686177999999,70.83596965789472,78.93150904736842,107.26589691052631,78.52673207789474,128.31429932315788,40.477696947368415,134.79073083473685,73.26463147473683,51.81145209263157
2020-01-02 03:00:00,38.32904501052632,34.42516079649123,63.88174168421053,26.26249380350877,25.19779810877193,48.26620482807018,44.362320614035085,60.6876546,62.10724885964912,69.20522015789474,94.04811970175439,68.85032159298245,112.50284507719299,35.48985649122807,118.18122211578948,64.2366402491228,45.427016308771925,40.81662208421053,36.65937353859649,68.02770347368421,27.966944761403507,26.833149703508774,51.39870929122807,47.241460745614035,64.6263183,66.13804504385965,73.6966787631579,100.15189678070176,73.31874707719298,119.8043444508772,37.79316859649123,125.8512514263158,68.40563515964912,48.37525580350877,43.10091742736842,38.71100917087719,71.83486237894736,29.532110089122806,28.334862382807017,54.27522935298246,49.885321096491225,68.24311926,69.83944953508771,77.82110091052633,105.7568807245614,77.42201834175438,126.50917430070174,39.90825687719298,132.89449540105264,72.2339449477193,51.08256880280701
2020-01-02 04:00:00,41.6021771368421,37.36491835438596,69.33696189473685,28.50519544561403,27.349579414035084,52.38792676491228,48.150667982456135,65.8701138,67.41093517543858,75.11504205263158,102.079416122807,74.72983670877193,122.11009400350876,38.52053438596491,128.27337950526316,69.72216723859648,49.30628401403508,41.58161499789474,37.34645050736842,69.30269166315789,28.491106572631576,27.336061711578946,52.36203370105263,48.12686921052631,65.83755708,67.37761689473683,75.07791596842105,102.02896272631578,74.69290101473683,122.04974031789473,38.50149536842105,128.2099795768421,69.68770661684209,49.28191407157894,43.39133185263158,38.971844349122804,72.31888642105264,29.731097750877193,28.525782977192982,54.64093640701755,50.22144890350877,68.7029421,70.31002846491228,78.34546028947369,106.4694716754386,77.94368869824561,127.36159441929824,40.17715912280701,133.78993987894737,72.7206580122807,51.42676367719298
2020-01-02 05:00:00,46.27808014736842,41.564571984210524,77.13013357894737,31.70905491578947,30.42355268947368,58.276100926315785,53.56259276315789,73.2736269,74.98762986842104,83.55764471052632,113.55269665789473,83.12914396842105,135.8347352473684,42.85007421052631,142.69074712105262,77.55863432105262,54.84809498947368,43.77459467368422,39.316071142105265,72.9576577894737,29.99370375789474,28.777742794736845,55.1235636631579,50.66504013157895,69.30977490000001,70.93105618421053,79.03746260526317,107.40988507894738,78.63214228421053,128.48654177368422,40.53203210526316,134.97166691052632,73.36297811052631,51.881001094736845,45.97089529263158,41.28867447578947,76.61815882105263,31.498576404210525,30.221607090526316,57.889275553684215,53.2070547368421,72.78725088,74.48987663157895,83.00300538947369,112.79895604210526,82.57734895157894,134.93309081263158,42.56564378947368,141.74359381894737,77.04381525894736,54.484024050526315
2020-01-02 06:00:00,48.28203860210527,43.364423559298245,80.4700643368421,33.08213756070175,31.740969821754383,60.799604165614035,55.88198912280701,76.44656112,78.23478477192981,87.17590303157895,118.46981694035087,86.72884711859649,141.7167244154386,44.70559129824561,148.8696190231579,80.91712024982455,57.223156861754376,46.85156617263158,42.07964739578947,78.08594362105264,32.10199904421052,30.800566650526314,58.99826851368421,54.2263497368421,74.18164644,75.91688963157894,84.5931055894737,114.95986144210526,84.15929479157894,137.51802293263157,43.38107978947368,144.45899569894738,78.51975441894736,55.52778213052631,51.01043972210526,45.81493197263158,85.0173995368421,34.95159758736842,33.53464092842105,64.23536853894737,59.03986078947368,80.76652956,82.65580510526314,92.10218283157894,125.1645048736842,91.62986394526315,149.72508696210525,47.23188863157894,157.2821891431579,85.48971842315788,60.45681744842104
2020-01-02 07:00:00,46.41167739789474,41.68456210736842,77.3527956631579,31.80059377263158,30.51138051157895,58.44433450105264,53.717219210526316,73.48515588,75.20410689473684,83.79886196842106,113.88050472631579,83.36912421473684,136.22686791789474,42.97377536842105,143.10267197684212,77.7825334168421,55.00643247157895,46.05257357052632,41.36203366982456,76.75428928421053,31.55454115017544,30.275302995438597,57.99212968140351,53.301589780701754,72.91657482,74.62222569298245,83.15048005789474,112.99937033508772,82.72406733964912,135.17283168385964,42.6412718245614,141.99543517578948,77.18070200245613,54.58082793543859,54.06833281263159,48.56137298912281,90.11388802105265,37.04682063087719,35.544922497192985,68.08604872701756,62.579088903508776,85.60819362000001,87.61072446491228,97.6233786894737,132.6676684754386,97.12274597824562,158.70056945929826,50.063271122807016,166.71069283894738,90.6145207322807,64.08098703719298
