,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020-01-01 10:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.6705065996746457,0.6705065996746457,0.6705065996746457,0.6705065996746457,0.6821705426356589,0.6802325581395349,0.6996124031007752,0.6750788643533123,0.6957928802588996,0.6996124031007752,0.7009646302250805,0.6808510638297872,0.7062374245472837,0.7013815090329437,0.6802325581395349,0.6996124031007752,0.707843137254902,0.7168803418803419,0.7380446333687567,0.6922462030375699,0.7382812499999999,0.7027027027027027,0.7391304347826086,0.6828358208955224,0.7116104868913858,0.7366412213740459,0.7248062015503876,0.7300813008130081,0.6621621621621623,0.6392467789890981,0.6342182890855457,0.6354992076069731,0.6131498470948011,0.6000000000000001,0.6157407407407407,0.6081504702194357,0.6349453978159127,0.6321321321321323,0.6714743589743589,0.6143497757847534,0.6809815950920245,0.658273381294964,0.6703296703296704,0.6777777777777778,0.6360424028268551,0.6544117647058824,0.6333333333333334,0.6631205673758865,0.6451612903225806,0.6185567010309279,0.6382978723404255,0.6703296703296703,0.6373626373626373,0.6288659793814433,0.6276595744680851,0.5847457627118644,0.6428571428571429,0.6407766990291262,0.6666666666666666,0.6060606060606061,0.18476062036412674,0.3771743211112501,0.0028335301062573787,0.13034337771548704
2020-01-01 11:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.6762211445582362,0.6762211445582362,0.6762211445582362,0.6762211445582362,0.6511627906976745,0.6492248062015503,0.7015503875968992,0.7003154574132492,0.6936353829557712,0.7015503875968992,0.7191854233654876,0.6731141199226305,0.7062374245472837,0.718384697130712,0.6763565891472868,0.6841085271317828,0.692156862745098,0.7222222222222222,0.6992561105207227,0.6794564348521184,0.72265625,0.6756756756756757,0.7233201581027668,0.6604477611940298,0.6966292134831461,0.717557251908397,0.748062015503876,0.7967479674796748,0.6876876876876877,0.66402378592666,0.6597836774827924,0.6576862123613312,0.6590214067278287,0.6388059701492537,0.6404320987654322,0.6426332288401254,0.6661466458658347,0.6351351351351352,0.6891025641025641,0.6576980568011958,0.7147239263803681,0.7014388489208633,0.7142857142857143,0.7222222222222222,0.6749116607773852,0.6911764705882354,0.6777777777777778,0.6985815602836879,0.6774193548387096,0.6494845360824743,0.6808510638297872,0.7032967032967034,0.6813186813186813,0.6494845360824743,0.6702127659574467,0.6271186440677966,0.6875000000000001,0.6699029126213593,0.7111111111111111,0.6287878787878789,0.4106540795684423,0.1385308472031035,0.06635182998819363,0.008829712683952348
2020-01-01 12:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.6686017513801154,0.6686017513801154,0.6686017513801154,0.6686017513801154,0.6531007751937985,0.6511627906976745,0.6802325581395349,0.6771819137749738,0.6914778856526429,0.6802325581395349,0.6945337620578778,0.6537717601547388,0.6861167002012072,0.6960680127523912,0.6569767441860465,0.6531007751937985,0.6607843137254903,0.7104700854700855,0.7104144527098831,0.6754596322941647,0.70703125,0.6833976833976834,0.7075098814229248,0.664179104477612,0.6816479400749064,0.7061068702290076,0.7325581395348837,0.7642276422764228,0.6801801801801802,0.6481665014866205,0.6430678466076697,0.6656101426307448,0.6544342507645259,0.6223880597014926,0.6450617283950617,0.6379310344827587,0.6365054602184087,0.6246246246246246,0.6538461538461539,0.6367713004484304,0.691717791411043,0.6978417266187049,0.7106227106227105,0.7185185185185184,0.6713780918727915,0.7058823529411765,0.6555555555555556,0.7127659574468086,0.6666666666666666,0.6391752577319588,0.648936170212766,0.6923076923076923,0.6483516483516484,0.6391752577319588,0.6382978723404255,0.6101694915254237,0.6696428571428572,0.6504854368932038,0.6888888888888889,0.6060606060606061,0.13755900202292648,0.09873607808784883,0.10802833530106257,0.005325858444288717
2020-01-01 13:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.407637535029472,0.407637535029472,0.407637535029472,0.407637535029472,0.6492248062015503,0.6492248062015503,0.6550387596899224,0.6456361724500526,0.6450916936353829,0.6550387596899224,0.662379421221865,0.6479690522243713,0.6619718309859154,0.6663124335812965,0.6511627906976745,0.6317829457364341,0.6392156862745099,0.6762820512820513,0.687566418703507,0.6466826538768986,0.6875,0.6756756756756757,0.6877470355731224,0.6604477611940298,0.6629213483146067,0.683206106870229,0.693798449612403,0.6617886178861789,0.5945945945945946,0.5867195242814668,0.5821042281219273,0.5879556259904913,0.5764525993883792,0.5477611940298508,0.5694444444444444,0.5815047021943575,0.5897035881435257,0.5645645645645646,0.6041666666666667,0.5680119581464872,0.6165644171779141,0.6115107913669064,0.6227106227106227,0.6296296296296297,0.5901060070671378,0.6397058823529411,0.5851851851851853,0.6453900709219859,0.5806451612903226,0.5567010309278352,0.5957446808510638,0.6043956043956045,0.5934065934065935,0.5670103092783506,0.5851063829787234,0.559322033898305,0.5982142857142858,0.5728155339805825,0.6000000000000001,0.5530303030303031,0.01078894133513149,0.13502690526842698,0.12160566706021252,0.0015416958654519972
2020-01-01 14:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.32191936177561103,0.32191936177561103,0.32191936177561103,0.32191936177561103,0.5755813953488372,0.5755813953488372,0.622093023255814,0.5615141955835963,0.5771305285868392,0.622093023255814,0.5787781350482315,0.6073500967117987,0.6297786720321932,0.5823591923485654,0.6124031007751938,0.5852713178294573,0.5901960784313726,0.5886752136752137,0.6052072263549416,0.5723421262989609,0.60546875,0.5984555984555985,0.6086956521739131,0.585820895522388,0.5842696629213483,0.6030534351145038,0.6085271317829457,0.48292682926829267,0.442942942942943,0.4757185332011893,0.4709931170108161,0.4643423137876387,0.4434250764525994,0.43283582089552236,0.4490740740740741,0.45768025078369906,0.4602184087363495,0.4414414414414415,0.47275641025641024,0.43348281016442447,0.46319018404907975,0.460431654676259,0.46886446886446886,0.4740740740740741,0.4452296819787986,0.47794117647058826,0.4444444444444444,0.4787234042553192,0.4301075268817204,0.4123711340206186,0.45744680851063824,0.43956043956043955,0.4505494505494505,0.4123711340206186,0.44680851063829785,0.4406779661016949,0.47321428571428575,0.45631067961165045,0.48888888888888893,0.40151515151515155,0.0,0.027906394694030785,0.046871310507674145,0.0
2020-01-01 15:00:00,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.3695405691388671,0.3695405691388671,0.3695405691388671,0.3695405691388671,0.4205426356589147,0.4108527131782945,0.4476744186046512,0.3301787592008412,0.354908306364617,0.4476744186046512,0.3515541264737406,0.4235976789168278,0.45070422535211263,0.3666312433581297,0.436046511627907,0.4069767441860465,0.4117647058823529,0.3354700854700855,0.4027630180658874,0.328537170263789,0.39453124999999994,0.37065637065637064,0.3952569169960474,0.3843283582089552,0.3782771535580524,0.39312977099236646,0.3953488372093023,0.2065040650406504,0.20870870870870872,0.2299306243805748,0.22713864306784662,0.23454833597464342,0.2171253822629969,0.21641791044776118,0.22530864197530864,0.2304075235109718,0.21840873634945399,0.21171171171171171,0.22435897435897437,0.20328849028400595,0.24233128834355827,0.2266187050359712,0.23076923076923075,0.23333333333333334,0.20848056537102475,0.23161764705882354,0.2074074074074074,0.22340425531914893,0.2043010752688172,0.1958762886597938,0.20212765957446807,0.2087912087912088,0.21978021978021978,0.18556701030927836,0.20212765957446807,0.211864406779661,0.22321428571428573,0.22330097087378636,0.2222222222222222,0.15909090909090912,0.01753202966958867,0.030784632711800777,0.10354191263282173,0.0
2020-01-01 16:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.2876320924740667,0.2876320924740667,0.2876320924740667,0.2876320924740667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25556304787592715,0.013515204605180828,0.1089728453364817,0.0012613875262789068
2020-01-01 17:00:00,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.4495441975091374,0.4495441975091374,0.4495441975091374,0.4495441975091374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31625084288604177,0.30434238518333123,0.10554899645808738,0.3872459705676244
2020-01-01 18:00:00,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.6305047854895105,0.6305047854895105,0.6305047854895105,0.6305047854895105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16183412002697234,0.46952821924665245,0.10672963400236128,0.3824807288016818
2020-01-01 19:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.7314617450996133,0.7314617450996133,0.7314617450996133,0.7314617450996133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16183412002697234,0.7113002127393317,0.09574970484061393,0.4843728100911002
2020-01-01 20:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.7771781041683391,0.7771781041683391,0.7771781041683391,0.7771781041683391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18476062036412674,0.7960205230884745,0.20413223140495868,0.5770147161878065
2020-01-01 21:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.7124132621543109,0.7124132621543109,0.7124132621543109,0.7124132621543109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043830074173971674,0.9000125140783382,0.38595041322314044,0.5278206026629293
